EnsemblGeneID	R1L1.HSM1	R1L2.PTF1	R1L3.RMM1	R1L4.HSF1	R1L6.PTM1	R1L7.RMF1	R2L2.RMF2	R2L3.HSM2	R2L4.PTF2	R2L6.RMM2	R2L7.HSF2	R2L8.PTM2	R3L1.RMM3	R3L2.HSF2	R3L3.PTM1	R3L4.RMF3	R3L6.HSM3	R3L7.PTF3	R3L8.RMM1	R4L1.HSM3	R4L2.HSF1	R4L3.RMM3	R4L4.PTF1	R4L6.PTM2	R4L7.RMF3	R4L8.HSM2	R5L1.RMF1	R5L2.HSM1	R5L3.PTF3	R5L4.RMM2	R5L8.RMF2	R6L2.PTM3	R6L4.PTM3	R6L6.PTF2	R8L1.HSF3	R8L2.HSF3
ENSG00000181995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182010	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000182013	0	0	38	1	0	23	37	1	0	8	1	0	14	1	2	53	3	0	37	0	0	16	0	0	50	1	21	1	1	6	28	1	0	1	0	0
ENSG00000182022	96	143	128	55	118	150	116	67	186	19	67	63	78	85	138	62	123	94	118	98	69	105	140	95	58	69	142	109	100	14	83	73	76	196	222	222
ENSG00000182035	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182048	0	0	0	1	2	0	3	1	0	1	0	0	0	0	0	4	1	0	2	2	0	0	0	0	2	0	2	3	0	2	1	0	0	0	0	0
ENSG00000182050	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182054	714	1267	555	585	775	393	692	649	758	651	590	520	410	615	1007	574	817	645	482	804	583	440	1248	670	584	636	395	762	599	626	437	1022	1099	770	864	844
ENSG00000182057	3	4	0	3	3	1	1	2	0	1	0	0	0	0	2	1	4	2	1	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	2
ENSG00000182070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182077	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182087	86	178	182	76	83	127	140	125	62	148	72	78	168	96	93	205	130	121	167	113	86	179	190	110	223	127	119	78	123	140	98	156	145	64	86	97
ENSG00000182093	3	8	13	10	6	9	11	24	10	6	11	5	12	9	9	12	7	13	14	5	13	20	11	10	14	18	10	4	11	6	2	10	15	11	9	6
ENSG00000182095	125	86	136	104	63	108	139	164	120	28	121	71	160	143	58	187	114	142	140	110	81	169	102	122	155	155	93	127	111	45	85	73	77	94	64	51
ENSG00000182103	0	1	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	3	2	0	1	0	0	1	1	3	1	0
ENSG00000182118	5	5	3	4	3	2	4	0	0	21	3	1	3	3	3	0	3	4	0	2	4	8	3	2	1	2	4	7	0	13	1	1	2	2	0	2
ENSG00000182132	0	0	0	0	2	0	0	1	0	1	0	0	2	1	2	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
ENSG00000182134	18	2	2	3	6	0	4	12	4	0	8	8	1	2	8	7	11	3	1	3	5	1	1	7	3	7	2	13	3	0	0	3	2	3	3	7
ENSG00000182141	3	1	2	7	2	3	7	4	3	1	1	3	1	7	4	3	3	4	1	8	2	1	5	6	2	2	2	4	0	1	4	3	4	1	6	2
ENSG00000182150	5	7	58	7	3	45	34	5	2	19	4	9	44	7	4	57	3	9	38	5	12	47	6	12	37	3	43	2	10	9	21	3	3	6	5	9
ENSG00000182156	30	6	7	33	1	2	0	7	3	4	18	3	3	16	1	4	54	9	6	51	27	5	6	4	1	15	4	37	8	1	0	9	3	2	14	11
ENSG00000182157	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000182158	5	14	22	15	16	26	17	15	30	21	13	22	30	13	23	35	15	25	19	8	14	43	12	27	62	16	34	16	26	17	11	6	12	28	23	23
ENSG00000182165	11	15	2	14	4	0	4	22	7	0	8	7	1	10	13	2	20	15	1	19	12	0	26	9	0	14	1	9	16	4	2	8	5	10	8	7
ENSG00000182168	4	4	0	2	5	0	0	5	7	1	2	2	1	2	4	1	4	1	2	5	2	0	2	8	1	1	2	1	2	0	0	5	2	2	4	0
ENSG00000182173	23	59	54	36	35	64	52	43	28	24	25	40	70	41	53	65	40	30	79	41	41	63	50	42	55	43	59	27	30	29	33	40	29	26	35	37
ENSG00000182175	0	1	0	1	0	5	1	2	0	3	3	2	4	2	4	2	1	1	1	3	3	3	1	1	2	2	1	3	0	2	1	0	1	3	5	7
ENSG00000182177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182179	92	129	92	110	85	127	59	216	53	40	135	97	61	167	91	145	167	84	78	148	110	64	132	138	134	173	85	104	94	23	46	91	78	43	105	99
ENSG00000182180	10	76	62	34	38	65	53	47	38	36	30	41	58	21	48	88	29	38	64	34	33	91	81	59	86	47	55	16	45	39	35	76	65	43	29	14
ENSG00000182183	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0
ENSG00000182185	0	1	0	1	1	5	1	2	4	2	0	3	3	6	3	3	4	3	4	1	1	1	1	5	1	0	2	1	3	1	1	2	0	2	1	5
ENSG00000182187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182196	150	479	132	234	315	127	99	366	174	139	191	292	89	233	385	140	367	230	116	340	229	85	444	360	141	402	128	182	197	111	81	305	315	184	267	275
ENSG00000182197	295	502	377	210	134	362	196	171	318	690	178	198	760	196	167	386	161	278	353	139	225	873	484	275	359	173	319	334	294	674	131	135	151	289	201	177
ENSG00000182199	209	567	332	241	160	230	319	461	382	204	266	321	325	297	172	392	350	528	291	321	286	324	608	400	378	498	181	273	530	209	215	350	374	389	262	237
ENSG00000182208	25	115	52	43	86	54	34	50	58	37	33	48	59	31	81	63	57	71	67	64	45	48	120	65	57	59	60	41	63	44	27	62	62	50	54	52
ENSG00000182218	1	8	2	2	1	0	5	3	2	30	1	0	0	0	2	4	0	2	0	1	1	3	1	2	3	7	1	1	5	27	1	3	3	1	2	1
ENSG00000182220	44	125	92	67	83	120	96	82	110	52	88	95	73	81	80	105	47	124	108	69	83	78	127	118	100	75	118	60	114	42	78	72	67	110	64	60
ENSG00000182223	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0
ENSG00000182224	37	93	86	57	69	91	83	84	114	19	53	73	69	42	99	108	52	55	102	36	64	91	63	84	81	71	87	43	62	21	51	82	81	90	61	48
ENSG00000182240	8	58	17	9	13	70	20	9	57	28	5	15	32	10	13	86	17	20	32	10	7	47	64	19	54	7	64	12	15	27	9	28	35	40	20	15
ENSG00000182247	17	48	34	30	17	18	31	20	35	13	21	28	20	22	32	54	31	26	27	18	23	43	41	39	39	22	28	16	32	16	20	26	32	26	24	23
ENSG00000182253	19	26	7	27	21	26	2	33	20	11	24	54	11	34	29	33	37	25	6	25	23	20	25	71	22	36	17	18	16	9	6	12	12	12	84	67
ENSG00000182255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000182256	0	0	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000182257	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000182261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182263	1	0	0	0	1	2	2	1	1	0	0	1	0	1	0	2	0	0	0	0	2	0	0	1	1	1	0	1	0	0	0	3	1	0	3	1
ENSG00000182264	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	6	13
ENSG00000182271	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	1	0	1	6	0	1	0	0	1	0	0	0	0	0	0
ENSG00000182272	0	1	0	1	0	0	0	2	0	1	0	0	0	2	0	1	3	0	0	1	3	0	1	0	0	0	0	0	1	0	0	0	2	1	3	5
ENSG00000182287	8	40	16	20	23	16	14	17	41	9	16	17	7	10	33	14	28	12	23	13	24	12	39	15	11	11	23	9	22	5	8	11	8	30	14	14
ENSG00000182307	11	9	5	13	7	13	15	6	11	27	3	7	9	6	21	13	4	18	5	9	6	13	10	7	11	6	4	18	20	10	7	8	4	9	8	10
ENSG00000182308	0	1	5	1	0	2	1	1	2	2	0	0	1	1	1	4	0	1	9	2	0	5	2	1	9	1	1	0	1	7	0	1	0	1	0	1
ENSG00000182310	1	7	1	0	1	2	1	1	1	0	1	2	0	1	0	3	0	1	2	2	1	0	1	0	1	0	1	1	1	1	0	1	1	1	3	2
ENSG00000182318	6	6	7	1	5	0	2	1	6	2	2	2	2	2	4	1	5	1	3	4	2	5	5	3	4	2	4	1	0	0	0	6	5	0	0	2
ENSG00000182324	6	8	34	3	6	21	13	7	8	127	4	5	26	6	8	18	5	5	22	9	3	23	5	5	18	8	17	2	3	126	8	8	9	8	5	4
ENSG00000182325	38	73	84	30	59	61	55	47	34	41	30	32	46	32	74	97	60	53	68	50	38	61	67	49	116	57	45	42	49	34	51	110	83	34	36	40
ENSG00000182326	5771	7488	7406	5757	5080	6404	4040	6080	5245	4263	5576	5593	3741	5923	5952	6265	7020	6388	7093	6643	5941	4209	7744	6654	5786	6095	5615	6605	6363	4389	2675	6157	6486	5241	4027	4165
ENSG00000182327	127	39	0	156	32	1	1	221	10	3	132	5	1	171	39	0	206	10	0	231	169	0	36	3	0	224	0	159	6	10	0	37	34	7	118	104
ENSG00000182329	4	1	1	6	2	2	7	5	3	1	2	6	1	7	1	13	9	7	4	5	3	0	2	11	7	4	2	3	2	3	3	2	2	1	7	8
ENSG00000182333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182348	0	0	1	0	1	4	18	0	0	8	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	1	0	0	11	9	0	0	0	0	0
ENSG00000182352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182359	1	9	6	8	6	7	10	3	6	1	1	4	6	0	10	6	8	5	7	4	7	6	2	7	5	5	2	1	7	2	9	10	2	6	3	8
ENSG00000182362	4	11	10	18	11	8	5	24	18	4	6	21	6	11	16	12	20	16	6	12	10	14	22	21	11	17	10	6	17	5	3	38	25	13	4	6
ENSG00000182366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182372	7	15	10	12	5	9	13	31	3	15	14	6	8	22	1	7	21	16	12	17	10	13	14	10	2	24	11	5	11	24	5	12	6	10	12	19
ENSG00000182389	0	0	5	0	1	0	2	0	2	0	0	1	0	0	2	21	2	0	6	1	2	1	0	0	18	0	2	1	0	1	0	0	1	3	1	0
ENSG00000182400	0	6	15	10	4	10	10	8	5	7	6	5	3	6	2	16	7	9	16	3	0	9	5	8	12	8	8	3	4	14	12	3	6	3	6	6
ENSG00000182446	163	455	243	177	262	223	173	253	222	201	147	204	217	181	344	340	270	321	235	290	185	263	421	232	333	271	182	170	312	176	100	377	378	236	172	166
ENSG00000182447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000182450	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000182457	28	15	59	44	21	62	37	43	42	46	38	43	72	42	23	90	23	24	53	32	48	72	11	37	87	28	52	40	27	50	29	17	18	55	34	45
ENSG00000182459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000182463	91	112	24	119	74	36	31	134	105	21	69	38	17	95	83	24	209	42	18	184	94	8	92	37	18	135	33	108	46	25	12	61	76	142	187	189
ENSG00000182472	23	43	5	35	80	29	95	19	38	178	27	29	8	35	58	42	36	15	3	30	31	8	43	65	44	20	19	19	18	164	60	158	163	47	21	22
ENSG00000182473	54	102	74	59	54	78	61	92	56	24	47	71	88	59	62	94	85	97	61	74	53	99	130	96	83	105	45	54	83	36	41	64	70	53	40	38
ENSG00000182482	3	37	26	14	47	18	28	5	22	1	4	35	13	7	42	17	7	20	18	10	6	9	33	28	22	10	15	6	28	1	15	113	100	25	10	12
ENSG00000182489	0	0	0	1	1	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	1	0	1	0	1	0	0	2	0	0
ENSG00000182490	0	1	2	0	0	1	1	0	2	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	2	2	1	0	1	0	0	0	0	0	0
ENSG00000182492	234	520	179	204	404	168	170	323	197	57	217	247	136	234	440	123	438	245	162	351	184	128	527	323	128	302	162	294	249	63	117	175	171	193	756	772
ENSG00000182500	58	154	139	28	73	105	103	46	54	105	36	36	85	33	76	98	38	61	144	48	27	103	160	45	82	58	99	52	71	125	59	114	107	48	54	62
ENSG00000182504	1	0	9	1	0	12	3	1	6	1	2	3	3	8	2	8	2	2	5	3	3	5	1	7	11	4	5	4	1	1	3	1	1	3	1	4
ENSG00000182508	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSG00000182512	109	224	93	141	131	88	71	231	108	52	165	142	106	190	161	109	187	149	104	157	156	117	208	167	106	179	57	148	127	54	39	188	174	111	94	107
ENSG00000182518	4	10	10	10	10	14	4	13	10	2	5	19	5	11	14	9	11	12	4	13	5	4	14	15	9	13	7	6	6	3	2	13	9	8	8	5
ENSG00000182521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000182534	0	0	0	1	2	0	0	0	0	1	2	3	2	1	0	0	0	0	1	0	0	1	3	0	2	1	2	0	0	0	0	0	1	3	0	3
ENSG00000182541	67	39	31	17	61	36	26	12	53	684	23	13	96	25	77	34	51	18	34	54	20	113	40	20	32	9	28	89	18	724	15	30	19	55	77	94
ENSG00000182544	23	57	71	36	48	83	54	40	32	18	28	28	72	30	60	89	22	35	76	19	30	76	50	26	107	34	69	24	41	23	28	42	50	36	14	23
ENSG00000182545	0	0	7	0	0	7	7	0	0	205	0	0	0	0	1	3	0	0	8	0	0	0	0	0	7	0	14	0	0	204	6	0	0	0	0	0
ENSG00000182551	761	809	662	1672	602	869	945	1668	621	424	1261	959	746	1372	665	846	1951	783	587	1861	1787	766	833	1245	758	1646	777	793	676	427	592	1089	1063	569	801	860
ENSG00000182557	1	4	1	5	0	0	0	11	2	0	2	1	1	4	1	1	8	2	0	3	2	1	5	0	1	11	0	2	3	0	3	0	0	0	0	3
ENSG00000182566	115	824	157	147	334	145	112	225	341	37	119	387	92	167	362	52	130	280	157	121	146	117	778	497	60	191	151	138	280	35	66	229	250	352	193	211
ENSG00000182568	111	34	99	83	27	97	109	109	49	19	59	73	38	61	27	152	73	59	95	78	104	38	34	78	117	118	82	124	61	19	85	41	32	45	54	51
ENSG00000182572	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000182575	0	3	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	1	0
ENSG00000182578	128	219	445	73	68	391	206	114	247	7	89	4	149	90	70	117	45	128	380	51	85	162	228	5	111	117	387	133	126	1	121	71	79	221	17	22
ENSG00000182580	0	4	6	5	4	9	18	11	4	3	5	3	9	0	6	5	3	0	13	3	6	12	2	12	9	13	6	4	3	0	8	3	2	6	8	3
ENSG00000182585	0	0	6	0	0	4	2	0	0	10	0	2	2	0	0	5	0	0	7	0	0	3	0	5	5	0	9	0	0	8	1	0	0	0	0	1
ENSG00000182600	11	3	0	6	2	0	0	16	1	0	9	2	0	3	2	0	18	1	0	16	18	0	9	7	0	21	0	9	0	0	0	1	5	0	6	4
ENSG00000182601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182606	78	184	151	121	103	124	51	185	113	49	126	119	157	147	122	223	140	144	144	152	91	177	164	132	228	191	110	123	135	45	36	94	98	87	91	95
ENSG00000182612	0	0	0	3	0	0	0	4	0	0	2	0	0	5	1	0	0	0	0	2	1	0	1	0	0	1	0	3	0	0	0	2	0	0	1	2
ENSG00000182621	8	27	106	11	28	78	91	4	60	92	13	74	50	17	43	86	21	16	79	19	9	70	35	69	69	11	71	10	15	86	57	15	16	56	29	28
ENSG00000182628	9	27	4	12	27	16	6	18	27	1	18	18	8	12	40	21	20	20	10	12	10	11	25	41	17	20	19	22	18	3	3	35	19	24	16	16
ENSG00000182631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000182636	9	19	6	9	26	14	15	13	14	3	8	26	7	14	14	10	13	12	18	15	20	9	17	22	8	14	17	4	19	3	9	10	5	21	18	26
ENSG00000182645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182667	0	2	3	2	0	2	1	1	1	2	1	0	2	0	0	0	1	0	1	2	1	4	2	0	0	2	0	1	1	5	1	0	0	0	9	10
ENSG00000182670	1	10	3	3	4	3	2	6	5	1	9	6	4	7	5	4	6	6	5	3	3	4	5	6	5	9	4	6	4	3	2	1	0	7	4	8
ENSG00000182674	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182676	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	0	1	1	1	0	2	1	0	0	1	2	0	0	0	0	0	0
ENSG00000182685	11	12	6	5	23	3	5	17	12	4	5	11	4	5	22	8	11	10	1	16	11	4	15	17	8	7	7	9	11	5	3	16	22	10	14	12
ENSG00000182687	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000182698	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000182700	5	18	50	41	34	49	50	31	40	10	26	32	34	25	30	42	38	21	66	39	35	40	23	66	36	37	32	13	12	9	36	30	19	35	9	11
ENSG00000182707	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000182712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000182732	0	4	0	0	1	0	1	0	1	0	0	5	0	0	2	0	0	0	0	1	0	0	6	2	0	0	0	0	0	0	0	2	1	2	1	2
ENSG00000182737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182742	3	7	7	4	7	8	5	7	5	0	7	14	7	6	13	8	7	1	13	4	4	5	3	13	6	4	6	2	4	4	3	1	5	8	5	6
ENSG00000182747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000182749	25	24	61	57	43	43	37	45	26	16	25	79	52	23	38	87	46	18	55	42	49	49	27	117	69	48	30	19	23	13	21	24	30	17	38	29
ENSG00000182752	3	1	1	0	1	3	0	3	5	1	1	1	1	3	3	0	2	1	1	3	2	1	3	2	2	2	3	2	1	1	0	0	0	4	11	18
ENSG00000182771	0	2	0	4	0	0	0	6	1	0	0	0	0	1	3	2	4	0	0	3	1	0	4	0	1	9	0	2	2	0	2	0	1	3	2	5
ENSG00000182791	0	1	4	1	1	2	2	4	2	1	3	1	4	1	0	2	1	1	2	1	0	4	0	0	1	1	5	0	1	0	1	0	1	0	0	4
ENSG00000182795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	1	1	0	1	1	0	0	3
ENSG00000182796	38	13	11	53	14	2	4	61	9	5	28	23	4	38	9	16	70	8	4	66	37	4	14	19	17	78	4	43	11	5	3	21	20	12	29	25
ENSG00000182798	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000182805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182809	74	68	52	54	91	59	29	57	18	31	60	16	46	70	99	81	153	42	43	127	57	64	65	31	76	53	65	83	40	39	17	113	118	20	88	119
ENSG00000182810	24	62	36	20	33	37	20	38	22	33	35	15	35	20	32	53	38	67	27	30	24	42	50	21	41	36	34	36	81	41	19	65	65	27	22	16
ENSG00000182816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000182827	118	136	134	67	110	125	149	88	123	133	94	78	173	111	154	155	100	82	127	95	90	214	141	111	172	83	117	119	91	119	73	56	64	103	113	114
ENSG00000182831	78	86	151	102	77	151	109	90	128	124	72	87	126	104	69	187	89	74	167	79	83	154	80	93	152	108	129	75	91	149	94	47	61	120	86	79
ENSG00000182836	3	9	7	16	13	12	4	9	22	5	6	21	14	5	16	12	15	6	4	9	9	3	12	18	8	8	21	4	9	2	2	3	3	23	34	39
ENSG00000182853	29	23	173	17	15	212	53	25	10	18	16	4	141	14	16	99	22	11	182	22	15	161	26	3	101	24	189	40	5	13	28	6	6	6	27	26
ENSG00000182854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182858	20	80	50	28	43	32	31	38	78	26	15	59	79	20	40	89	31	86	41	26	24	110	85	86	92	29	22	21	88	23	24	59	81	91	21	15
ENSG00000182866	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	1	1	2	1	1	0	0	2	2	0	1	2	0	0	0	0	0	0	0	1	1
ENSG00000182870	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182871	2356	2945	4220	2018	1115	2565	3394	1691	1654	2445	2347	1646	2413	2473	1106	3181	2898	2577	3813	2736	2066	2730	2901	2006	3177	1664	2176	2520	2453	2217	1999	2088	2160	1574	1277	1304
ENSG00000182872	42	128	102	93	105	88	73	112	75	108	58	84	150	69	120	146	147	91	91	129	76	164	127	119	115	119	81	70	96	113	55	94	103	73	85	81
ENSG00000182885	5	4	0	5	18	0	0	4	10	0	4	0	1	5	39	3	5	1	0	7	4	0	2	1	2	0	0	4	2	0	4	0	0	9	50	58
ENSG00000182896	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182901	0	0	17	6	0	5	1	0	0	10	0	1	6	0	1	14	0	0	10	0	6	5	0	0	6	0	3	0	1	3	2	0	0	0	1	0
ENSG00000182902	38	132	195	84	60	153	138	188	70	77	102	48	96	100	79	209	157	213	163	157	99	123	122	49	202	158	141	50	216	77	86	239	209	99	54	63
ENSG00000182912	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000182916	3	7	0	2	0	4	2	0	1	1	0	3	2	0	4	1	1	3	2	2	0	0	3	7	1	1	1	2	1	0	3	3	0	2	4	2
ENSG00000182919	134	107	337	319	75	310	302	305	94	211	283	125	53	327	99	187	351	206	311	289	303	69	138	134	154	273	280	171	176	221	220	86	117	85	143	207
ENSG00000182923	26	37	49	33	24	41	38	74	35	25	28	52	36	44	41	57	41	14	45	29	37	51	14	40	29	43	39	30	22	40	30	23	38	20	36	42
ENSG00000182931	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182934	541	875	902	806	616	1117	887	917	644	653	587	706	1347	651	667	986	701	685	844	708	748	1569	816	860	933	829	1041	602	699	749	574	667	616	608	557	601
ENSG00000182938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182944	29	12	35	20	21	42	36	57	13	63	28	11	45	25	18	90	42	19	27	39	18	39	19	18	69	38	36	31	14	76	23	20	21	19	34	34
ENSG00000182950	2	2	0	5	3	0	0	11	0	0	1	0	0	1	0	0	11	1	0	14	4	0	0	0	0	5	0	4	1	0	0	0	0	0	3	1
ENSG00000182952	2	1	5	0	3	5	1	0	1	0	0	2	4	1	0	3	1	5	1	1	1	2	3	4	1	1	0	2	2	2	1	2	2	2	3	3
